incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
201573939,2019-08-25,2023-04-30T01:20:00.000-04:00,QUEENS,115,0.0,,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.75197547700003,-73.86377323599999,POINT (-73.86377323599999 40.75197547700003),QN26,North Corona,Queens,4,North Corona,46568
206195060,2019-12-07,2023-04-30T00:23:00.000-04:00,QUEENS,115,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.749926026000026,-73.86223992399994,POINT (-73.86223992399994 40.749926026000026),QN26,North Corona,Queens,4,North Corona,46568
209281500,2020-02-08,2023-04-30T12:13:00.000-04:00,QUEENS,115,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.75655440700007,-73.86730165199998,POINT (-73.86730165199998 40.75655440700007),QN26,North Corona,Queens,4,North Corona,46568
211793809,2020-04-06,2023-04-30T15:00:00.000-04:00,QUEENS,110,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.74691420200003,-73.86370418799999,POINT (-73.86370418799999 40.74691420200003),QN26,North Corona,Queens,4,North Corona,46568
219862701,2020-10-27,2023-04-30T02:13:00.000-04:00,QUEENS,115,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.751155408000045,-73.85730041099998,POINT (-73.85730041099998 40.751155408000045),QN26,North Corona,Queens,4,North Corona,46568
230508665,2021-07-06,2023-04-30T02:49:00.000-04:00,QUEENS,115,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.75080503300006,-73.86267121199995,POINT (-73.86267121199995 40.75080503300006),QN26,North Corona,Queens,4,North Corona,46568
231186872,2021-07-21,2023-04-30T19:50:00.000-04:00,QUEENS,115,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.75498210300003,-73.862301657,POINT (-73.862301657 40.75498210300003),QN26,North Corona,Queens,4,North Corona,46568
231637053,2021-07-31,2023-04-30T22:36:00.000-04:00,QUEENS,115,0.0,,False,,,,25-44,F,WHITE HISPANIC,40.75226896500004,-73.86820844899995,POINT (-73.86820844899995 40.75226896500004),QN26,North Corona,Queens,4,North Corona,46568
236458891,2021-11-18,2023-04-30T16:55:00.000-04:00,QUEENS,115,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.75483398500006,-73.86470223099997,POINT (-73.86470223099997 40.75483398500006),QN26,North Corona,Queens,4,North Corona,46568
248475917,2022-07-23,2023-04-30T15:03:00.000-04:00,QUEENS,110,0.0,(null),False,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.74930759,-73.86140607,POINT (-73.86140607 40.74930759),QN26,North Corona,Queens,4,North Corona,46568
250218568,2022-08-26,2023-04-30T14:53:00.000-04:00,QUEENS,115,0.0,(null),False,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.74921,-73.868941,POINT (-73.868941 40.74921),QN26,North Corona,Queens,4,North Corona,46568
260491296,2022-12-25,2023-04-30T02:09:00.000-04:00,QUEENS,115,0.0,(null),False,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.753997,-73.864793,POINT (-73.864793 40.753997),QN26,North Corona,Queens,4,North Corona,46568
143084077,2015-05-21,2023-04-30T13:00:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.59097304100004,-73.97827675899998,POINT (-73.97827675899998 40.59097304100004),BK26,Gravesend,Brooklyn,3,Gravesend,35550
144425167,2015-07-10,2023-04-30T23:20:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.59233571100003,-73.98148808399998,POINT (-73.98148808399998 40.59233571100003),BK26,Gravesend,Brooklyn,3,Gravesend,35550
145953843,2015-09-08,2023-04-30T01:18:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.593759807000026,-73.98029922899997,POINT (-73.98029922899997 40.593759807000026),BK26,Gravesend,Brooklyn,3,Gravesend,35550
146103133,2015-09-12,2023-04-30T05:33:00.000-04:00,BROOKLYN,61,0.0,,True,18-24,M,BLACK,25-44,M,BLACK,40.59302321500007,-73.97909006899994,POINT (-73.97909006899994 40.59302321500007),BK26,Gravesend,Brooklyn,3,Gravesend,35550
146462815,2015-09-26,2023-04-30T22:20:00.000-04:00,BROOKLYN,60,0.0,,False,,,,18-24,M,BLACK,40.58629200900003,-73.96624153599998,POINT (-73.96624153599998 40.58629200900003),BK26,Gravesend,Brooklyn,3,Gravesend,35550
149947367,2016-02-01,2023-04-30T00:25:00.000-04:00,BROOKLYN,60,0.0,,False,,,,25-44,M,BLACK,40.59117553800007,-73.98420571499997,POINT (-73.98420571499997 40.59117553800007),BK26,Gravesend,Brooklyn,3,Gravesend,35550
151829478,2016-04-05,2023-04-30T03:15:00.000-04:00,BROOKLYN,60,0.0,,False,18-24,M,BLACK,45-64,M,WHITE,40.590893341000026,-73.98734907099998,POINT (-73.98734907099998 40.590893341000026),BK26,Gravesend,Brooklyn,3,Gravesend,35550
167917432,2017-08-09,2023-04-30T03:10:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,40.59122641800008,-73.98370589799998,POINT (-73.98370589799998 40.59122641800008),BK26,Gravesend,Brooklyn,3,Gravesend,35550
197801426,2019-05-29,2023-04-30T10:15:00.000-04:00,BROOKLYN,60,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.58794975400008,-73.98359733499996,POINT (-73.98359733499996 40.58794975400008),BK26,Gravesend,Brooklyn,3,Gravesend,35550
213724264,2020-05-31,2023-04-30T01:30:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.59211672500004,-73.98436121899994,POINT (-73.98436121899994 40.59211672500004),BK26,Gravesend,Brooklyn,3,Gravesend,35550
229643173,2021-06-16,2023-04-30T22:46:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,WHITE HISPANIC,40.59043397700003,-73.981123832,POINT (-73.981123832 40.59043397700003),BK26,Gravesend,Brooklyn,3,Gravesend,35550
237200366,2021-12-01,2023-04-30T17:10:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK HISPANIC,40.593021971000034,-73.97908871999994,POINT (-73.97908871999994 40.593021971000034),BK26,Gravesend,Brooklyn,3,Gravesend,35550
241681628,2022-03-06,2023-04-30T22:29:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,40.591432,-73.981799,POINT (-73.981799 40.591432),BK26,Gravesend,Brooklyn,3,Gravesend,35550
242551329,2022-03-23,2023-04-30T23:48:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.591112,-73.978279,POINT (-73.978279 40.591112),BK26,Gravesend,Brooklyn,3,Gravesend,35550
245665379,2022-05-25,2023-04-30T16:01:00.000-04:00,BROOKLYN,60,0.0,(null),True,45-64,M,BLACK,18-24,M,BLACK,40.590866,-73.984149,POINT (-73.984149 40.590866),BK26,Gravesend,Brooklyn,3,Gravesend,35550
246824178,2022-06-18,2023-04-30T02:29:00.000-04:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),18-24,M,BLACK,40.591112,-73.978279,POINT (-73.978279 40.591112),BK26,Gravesend,Brooklyn,3,Gravesend,35550
251225717,2022-09-17,2023-04-30T07:00:00.000-04:00,BROOKLYN,60,0.0,(null),False,25-44,M,BLACK,45-64,M,BLACK,40.590866,-73.984149,POINT (-73.984149 40.590866),BK26,Gravesend,Brooklyn,3,Gravesend,35550
255701154,2022-12-10,2023-04-30T02:36:00.000-04:00,BROOKLYN,61,0.0,(null),False,25-44,M,WHITE,25-44,M,WHITE,40.595321,-73.974355,POINT (-73.974355 40.595321),BK26,Gravesend,Brooklyn,3,Gravesend,35550
143187609,2015-05-26,2023-04-30T02:45:00.000-04:00,BROOKLYN,72,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.64777501400005,-74.00037396799996,POINT (-74.00037396799996 40.64777501400005),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
147520561,2015-11-04,2023-04-30T23:40:00.000-04:00,BROOKLYN,72,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.64301466200004,-74.00533083099998,POINT (-74.00533083099998 40.64301466200004),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
148363829,2015-12-07,2023-04-30T21:37:00.000-04:00,BROOKLYN,72,0.0,,True,45-64,M,ASIAN / PACIFIC ISLANDER,65+,M,ASIAN / PACIFIC ISLANDER,40.635972295000045,-74.01265515099993,POINT (-74.01265515099993 40.635972295000045),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
149745527,2016-01-23,2023-04-30T19:54:00.000-04:00,BROOKLYN,72,0.0,,True,25-44,M,WHITE,25-44,M,WHITE,40.64458980500007,-74.00189933899998,POINT (-74.00189933899998 40.64458980500007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
173391550,2018-01-08,2023-04-30T22:20:00.000-04:00,BROOKLYN,72,0.0,,False,18-24,M,WHITE,25-44,M,WHITE HISPANIC,40.64458980500007,-74.00189933899998,POINT (-74.00189933899998 40.64458980500007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
182362874,2018-05-06,2023-04-30T02:22:00.000-04:00,BROOKLYN,66,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.64197485400007,-73.99228786699996,POINT (-73.99228786699996 40.64197485400007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
183583892,2018-06-07,2023-04-30T12:15:00.000-04:00,BROOKLYN,66,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,<18,F,ASIAN / PACIFIC ISLANDER,40.638777954000034,-74.00435674199997,POINT (-74.00435674199997 40.638777954000034),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
199134402,2019-06-28,2023-04-30T12:34:00.000-04:00,BROOKLYN,72,0.0,MULTI DWELL - APT BUILD,True,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,40.64122853200007,-74.00539689799996,POINT (-74.00539689799996 40.64122853200007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
201851567,2019-08-31,2023-04-30T06:05:00.000-04:00,BROOKLYN,72,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.64518588900006,-74.00666114199998,POINT (-74.00666114199998 40.64518588900006),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
213922505,2020-06-05,2023-04-30T19:35:00.000-04:00,BROOKLYN,72,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.63965208400003,-74.00882565699999,POINT (-74.00882565699999 40.63965208400003),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
213923357,2020-06-06,2023-04-30T20:20:00.000-04:00,BROOKLYN,72,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.643329710000046,-74.01038393399995,POINT (-74.01038393399995 40.643329710000046),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
218265817,2020-09-23,2023-04-30T23:30:00.000-04:00,BROOKLYN,72,0.0,,False,,,,18-24,M,WHITE HISPANIC,40.644449724000026,-74.00921906899998,POINT (-74.00921906899998 40.644449724000026),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
221155218,2020-11-30,2023-04-30T17:38:00.000-04:00,BROOKLYN,72,0.0,CLOTHING BOUTIQUE,False,,,,25-44,M,WHITE HISPANIC,40.643329710000046,-74.01038393399995,POINT (-74.01038393399995 40.643329710000046),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
223603110,2021-01-26,2023-04-30T22:25:00.000-04:00,BROOKLYN,72,0.0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.64388995400003,-74.00980274499993,POINT (-74.00980274499993 40.64388995400003),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
229493100,2021-06-11,2023-04-30T16:29:00.000-04:00,BROOKLYN,72,0.0,,False,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.64668984600007,-74.00688786799998,POINT (-74.00688786799998 40.64668984600007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
229700090,2021-06-17,2023-04-30T13:51:00.000-04:00,BROOKLYN,72,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.64332996700006,-74.01038280899996,POINT (-74.01038280899996 40.64332996700006),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
230193608,2021-06-28,2023-04-30T21:46:00.000-04:00,BROOKLYN,72,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.63993207400005,-74.00853383399993,POINT (-74.00853383399993 40.63993207400005),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
231008085,2021-07-16,2023-04-30T22:05:00.000-04:00,BROOKLYN,72,0.0,,False,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.63636384100005,-74.00866668999998,POINT (-74.00866668999998 40.63636384100005),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
234369762,2021-10-01,2023-04-30T16:53:00.000-04:00,BROOKLYN,72,0.0,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.64668984600007,-74.00688786799998,POINT (-74.00688786799998 40.64668984600007),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
239237446,2022-01-16,2023-04-30T09:05:00.000-04:00,BROOKLYN,72,0.0,(null),False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.643321,-74.010383,POINT (-74.010383 40.643321),BK34,Sunset Park East,Brooklyn,3,Sunset Park East,40165
143342678,2015-05-30,2023-04-30T02:38:00.000-04:00,QUEENS,114,0.0,MULTI DWELL - PUBLIC HOUS,True,,,,18-24,M,BLACK,40.75544249100005,-73.94342211899993,POINT (-73.94342211899993 40.75544249100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
147981956,2015-11-22,2023-04-30T03:01:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,40.75462389500007,-73.94183580199996,POINT (-73.94183580199996 40.75462389500007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
150789476,2016-02-29,2023-04-30T13:54:00.000-04:00,QUEENS,114,0.0,,False,45-64,M,BLACK,25-44,M,BLACK,40.75816504900007,-73.94418301199994,POINT (-73.94418301199994 40.75816504900007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
150911774,2016-03-04,2023-04-30T04:51:00.000-04:00,QUEENS,114,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.75349209900003,-73.92840459399997,POINT (-73.92840459399997 40.75349209900003),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
153084517,2016-05-14,2023-04-30T03:39:00.000-04:00,QUEENS,114,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.75434317400004,-73.92992143099997,POINT (-73.92992143099997 40.75434317400004),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
155775947,2016-08-15,2023-04-30T04:30:00.000-04:00,QUEENS,114,0.0,,False,,,,25-44,M,BLACK,40.75412885300005,-73.92954267099998,POINT (-73.92954267099998 40.75412885300005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
162945203,2017-03-18,2023-04-30T03:35:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
164814482,2017-05-15,2023-04-30T16:47:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,40.75566793600007,-73.94804565499999,POINT (-73.94804565499999 40.75566793600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
166728122,2017-07-04,2023-04-30T21:03:00.000-04:00,QUEENS,114,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.75856677600007,-73.94500025499997,POINT (-73.94500025499997 40.75856677600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
167094663,2017-07-16,2023-04-30T12:08:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.76062678400007,-73.93609040299998,POINT (-73.93609040299998 40.76062678400007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
167121203,2017-07-17,2023-04-30T13:22:00.000-04:00,QUEENS,114,0.0,GROCERY/BODEGA,False,25-44,M,BLACK,45-64,M,WHITE HISPANIC,40.75711063500006,-73.94470998699995,POINT (-73.94470998699995 40.75711063500006),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
168306279,2017-08-20,2023-04-30T02:45:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
171990077,2017-11-24,2023-04-30T18:21:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,40.76062678400007,-73.93609040299998,POINT (-73.93609040299998 40.76062678400007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
172233871,2017-12-02,2023-04-30T16:03:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,40.76005070800005,-73.93714160499997,POINT (-73.93714160499997 40.76005070800005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
174146098,2018-01-26,2023-04-30T06:55:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,F,BLACK,40.75566641600005,-73.94567897299999,POINT (-73.94567897299999 40.75566641600005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
176274389,2018-03-24,2023-04-30T19:53:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,,,,25-44,M,BLACK,40.75746635200005,-73.94619096599996,POINT (-73.94619096599996 40.75746635200005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
184440039,2018-06-26,2023-04-30T03:00:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.75416373600007,-73.94465265199995,POINT (-73.94465265199995 40.75416373600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
184531630,2018-06-27,2023-04-30T15:12:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.75566793600007,-73.94804565499999,POINT (-73.94804565499999 40.75566793600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
184659569,2018-07-02,2023-04-30T02:00:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.75497355600004,-73.94635517899997,POINT (-73.94635517899997 40.75497355600004),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
185483181,2018-07-21,2023-04-30T04:15:00.000-04:00,QUEENS,114,0.0,,False,25-44,M,BLACK,25-44,F,BLACK,40.75498710300008,-73.92884875299995,POINT (-73.92884875299995 40.75498710300008),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
186876044,2018-08-26,2023-04-30T05:18:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,40.76062678400007,-73.93609040299998,POINT (-73.93609040299998 40.76062678400007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
193694863,2019-02-17,2023-04-30T03:00:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
196095816,2019-04-16,2023-04-30T17:40:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.76062678400007,-73.93609040299998,POINT (-73.93609040299998 40.76062678400007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
196315235,2019-04-22,2023-04-30T17:01:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
199247701,2019-07-03,2023-04-30T00:04:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.75544249100005,-73.94342211899993,POINT (-73.94342211899993 40.75544249100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
199900180,2019-07-17,2023-04-30T16:38:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,40.75416373600007,-73.94465265199995,POINT (-73.94465265199995 40.75416373600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
200725653,2019-08-05,2023-04-30T20:46:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.755241787000045,-73.94484892199995,POINT (-73.94484892199995 40.755241787000045),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
204468719,2019-11-04,2023-04-30T02:41:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,WHITE,40.75544249100005,-73.94342211899993,POINT (-73.94342211899993 40.75544249100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
205862275,2019-12-01,2023-04-30T01:07:00.000-04:00,QUEENS,114,0.0,,False,,,,18-24,M,BLACK,40.75742782500004,-73.94260602599996,POINT (-73.94260602599996 40.75742782500004),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
208009527,2020-01-15,2023-04-30T19:35:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.755241787000045,-73.94484892199995,POINT (-73.94484892199995 40.755241787000045),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
212823698,2020-05-07,2023-04-30T15:06:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,40.75566793600007,-73.94804565499999,POINT (-73.94804565499999 40.75566793600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
213283006,2020-05-19,2023-04-30T03:15:00.000-04:00,QUEENS,114,0.0,,False,,,,18-24,F,BLACK,40.75711063500006,-73.94470998699995,POINT (-73.94470998699995 40.75711063500006),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
214430796,2020-06-20,2023-04-30T05:13:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
214513027,2020-06-23,2023-04-30T07:37:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.75544249100005,-73.94342211899993,POINT (-73.94342211899993 40.75544249100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
214513456,2020-06-23,2023-04-30T23:38:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.75497355600004,-73.94635517899997,POINT (-73.94635517899997 40.75497355600004),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
215769252,2020-07-25,2023-04-30T11:20:00.000-04:00,QUEENS,114,0.0,,True,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.75498491700006,-73.94074588899997,POINT (-73.94074588899997 40.75498491700006),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
215770232,2020-07-25,2023-04-30T23:23:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
216209630,2020-08-03,2023-04-30T01:12:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.756274405000056,-73.94501432999994,POINT (-73.94501432999994 40.756274405000056),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
216360327,2020-08-09,2023-04-30T03:24:00.000-04:00,QUEENS,114,0.0,,True,,,,18-24,M,WHITE,40.75666639100007,-73.94395009999994,POINT (-73.94395009999994 40.75666639100007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
